id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
114171;180;992;53;7661;104;27.8;0.79;8/6/2016 21:42;8/6/2016 21:58
114490;180;454;51;3224;32;25.56;0.99;9/6/2016 8:35;9/6/2016 8:42
114491;180;576;55;4256;43;26.6;0.79;9/6/2016 8:51;9/6/2016 9:00
114676;180;40;5;7;24;0.63;0.94;9/6/2016 9:49;9/6/2016 9:50
114850;180;851;42;3425;242;14.49;0.97;9/6/2016 11:22;9/6/2016 11:36
114935;180;442;30;1534;82;12.49;0.98;9/6/2016 12:33;9/6/2016 12:40
115125;180;530;39;1449;193;9.84;0.96;9/6/2016 13:27;9/6/2016 13:35
115133;180;69;44;199;34;10.38;0.75;9/6/2016 14:06;9/6/2016 14:07
115168;180;23;26;129;0;20.19;1;9/6/2016 14:36;9/6/2016 14:37
117994;180;27;0;0;27;0;0.9;12/6/2016 12:09;12/6/2016 12:09
118023;180;80;17;37;55;1.66;0.93;12/6/2016 13:14;12/6/2016 13:16
118075;180;2607;111;32839;310;45.35;0.68;12/6/2016 16:41;12/6/2016 17:25
118226;180;962;68;7457;44;27.91;0.78;13/6/2016 8:24;13/6/2016 8:40
118443;180;302;45;1174;132;13.99;0.96;13/6/2016 10:56;13/6/2016 11:01
118646;180;317;21;872;42;9.9;0.99;13/6/2016 12:41;13/6/2016 12:46
118915;180;2510;96;14404;938;20.66;0.81;13/6/2016 14:44;13/6/2016 15:26
118961;180;1105;71;6996;374;22.79;0.93;13/6/2016 15:37;13/6/2016 15:55
118986;180;463;51;2966;64;23.06;0.58;13/6/2016 16:01;13/6/2016 16:08
119034;180;440;47;2607;104;21.33;0.98;13/6/2016 16:27;13/6/2016 16:34
119046;180;1682;88;14015;339;30;0.64;13/6/2016 17:04;13/6/2016 17:32
119184;180;1980;132;28312;230;51.48;0.67;13/6/2016 20:40;13/6/2016 21:13
119623;180;1096;64;7497;150;24.63;0.79;14/6/2016 8:14;14/6/2016 8:32
119880;180;2125;97;21561;571;36.53;0.68;14/6/2016 9:36;14/6/2016 10:12
119886;180;208;14;141;118;2.44;0.94;14/6/2016 10:35;14/6/2016 10:38
120015;180;20;3;3;10;0.54;0.95;14/6/2016 11:06;14/6/2016 11:07
120019;180;37;5;19;5;1.85;0.99;14/6/2016 11:16;14/6/2016 11:17
120038;180;54;8;32;24;2.13;0.95;14/6/2016 11:24;14/6/2016 11:25
121760;180;82;21;49;28;2.15;0.56;15/6/2016 15:36;15/6/2016 15:37
121793;180;43;13;47;12;3.93;0.97;15/6/2016 16:27;15/6/2016 16:28
122592;180;108;3;4;95;0.13;0.91;16/6/2016 10:08;16/6/2016 10:10
122648;180;166;4;20;117;0.43;0.93;16/6/2016 10:34;16/6/2016 10:37
122764;180;26;6;7;11;0.97;0.96;16/6/2016 11:27;16/6/2016 11:27
122822;180;63;6;28;19;1.6;0.97;16/6/2016 12:30;16/6/2016 12:31
122913;180;14;5;4;1;1.03;0.99;16/6/2016 13:27;16/6/2016 13:27
122938;180;127;40;735;1;20.83;1;16/6/2016 13:39;16/6/2016 13:41
122964;180;143;46;863;9;21.73;0.99;16/6/2016 13:48;16/6/2016 13:51
123590;180;85;9;33;34;1.4;0.96;17/6/2016 7:41;17/6/2016 7:42
123661;180;106;6;18;73;0.61;0.93;17/6/2016 8:08;17/6/2016 8:10
123915;180;51;8;23;25;1.62;0.95;17/6/2016 9:48;17/6/2016 9:49
124012;180;94;18;46;56;1.76;0.94;17/6/2016 11:00;17/6/2016 11:01
124035;180;14;4;5;4;1.29;0.97;17/6/2016 11:12;17/6/2016 11:13
124264;180;5007;98;47897;1263;34.44;0.7;17/6/2016 12:01;17/6/2016 13:24
124361;180;2607;80;19361;641;26.74;0.74;17/6/2016 13:51;17/6/2016 14:34
124493;180;1837;77;9774;491;19.15;0.9;17/6/2016 16:03;17/6/2016 16:34
124510;180;663;58;3802;212;20.64;0.94;17/6/2016 16:40;17/6/2016 16:51
124536;180;32;2;4;17;0.45;0.95;17/6/2016 17:19;17/6/2016 17:19
124568;180;926;66;7653;111;29.75;0.79;17/6/2016 17:35;17/6/2016 17:51
125148;180;52;6;5;21;0.35;0.94;18/6/2016 12:27;18/6/2016 12:28
125202;180;475;88;3908;109;29.62;0.57;18/6/2016 15:33;18/6/2016 15:41
125206;180;156;87;2368;8;54.65;0.73;18/6/2016 17:04;18/6/2016 17:06
125207;180;143;74;1741;9;43.83;0.68;18/6/2016 17:23;18/6/2016 17:25
125208;180;364;76;3363;45;33.26;0.62;18/6/2016 17:43;18/6/2016 17:49
125241;180;600;48;3160;125;18.96;0.98;18/6/2016 20:23;18/6/2016 20:33
125242;180;180;36;529;74;10.58;0.96;18/6/2016 20:38;18/6/2016 20:42
125245;180;410;38;1862;64;16.35;0.98;18/6/2016 20:54;18/6/2016 21:00
125465;180;183;8;25;157;0.49;0.91;19/6/2016 9:15;19/6/2016 9:18
125520;180;251;61;2030;30;29.12;0.83;19/6/2016 9:55;19/6/2016 9:59
125522;180;659;55;3982;162;21.75;0.96;19/6/2016 10:05;19/6/2016 10:16
125550;180;557;61;3995;99;25.82;0.69;19/6/2016 11:10;19/6/2016 11:19
125551;180;688;50;4234;128;22.15;0.76;19/6/2016 11:29;19/6/2016 11:40
125555;180;726;60;5532;83;27.43;0.72;19/6/2016 14:21;19/6/2016 14:33
125584;180;552;57;3738;83;24.38;0.92;19/6/2016 15:44;19/6/2016 15:53
125588;180;610;52;3510;131;20.71;0.95;19/6/2016 18:57;19/6/2016 19:07
125589;180;157;34;690;27;15.82;0.98;19/6/2016 19:24;19/6/2016 19:27
125590;180;124;37;643;8;18.67;0.99;19/6/2016 19:40;19/6/2016 19:42
125844;180;333;50;626;234;6.77;0.9;20/6/2016 9:28;20/6/2016 9:34
125921;180;313;0;0;309;0;0.9;20/6/2016 11:03;20/6/2016 11:08
125925;180;230;40;1283;10;20.08;0.92;20/6/2016 11:35;20/6/2016 11:39
125956;180;112;37;574;7;18.45;0.8;20/6/2016 14:00;20/6/2016 14:02
125985;180;277;56;1833;60;23.82;0.91;20/6/2016 15:08;20/6/2016 15:12
126071;180;3866;144;94981;207;88.45;0.64;20/6/2016 15:35;20/6/2016 16:39
126409;180;139;12;26;110;0.67;0.92;21/6/2016 8:29;21/6/2016 8:31
126682;180;325;37;1716;45;19.01;0.99;21/6/2016 10:24;21/6/2016 10:30
126963;180;640;61;4175;137;23.48;0.95;21/6/2016 12:45;21/6/2016 12:56
127164;180;1080;48;5907;249;19.69;0.98;21/6/2016 14:05;21/6/2016 14:23
127183;180;350;57;2406;128;24.75;0.96;21/6/2016 15:04;21/6/2016 15:10
127252;180;907;84;6213;323;24.66;0.63;21/6/2016 16:13;21/6/2016 16:28
127567;180;2244;105;28235;271;45.3;0.86;21/6/2016 20:11;21/6/2016 20:48
127979;180;28;3;5;11;0.64;0.96;22/6/2016 8:23;22/6/2016 8:23
128120;180;325;36;1791;25;19.84;0.99;22/6/2016 10:41;22/6/2016 10:46
128159;180;1879;98;16305;440;31.24;0.81;22/6/2016 12:41;22/6/2016 13:12
128179;180;1086;60;5971;250;19.79;0.77;22/6/2016 14:01;22/6/2016 14:20
128196;180;2137;65;13461;534;22.68;0.74;22/6/2016 15:10;22/6/2016 15:46
128205;180;597;47;1540;323;9.29;0.95;22/6/2016 16:34;22/6/2016 16:44
128215;180;325;22;623;97;6.9;0.97;22/6/2016 17:50;22/6/2016 17:56
128225;180;1729;74;8946;593;18.63;0.72;22/6/2016 19:38;22/6/2016 20:07
128252;180;953;72;7531;98;28.45;0.57;23/6/2016 8:22;23/6/2016 8:38
128304;180;60;28;179;13;10.74;0.98;23/6/2016 11:46;23/6/2016 11:47
128336;180;1047;48;3656;438;12.57;0.94;23/6/2016 13:48;23/6/2016 14:05
128359;180;902;86;5619;267;22.43;0.48;23/6/2016 15:53;23/6/2016 16:08
128369;180;2291;98;18941;558;29.76;0.48;23/6/2016 17:39;23/6/2016 18:17
128383;180;2952;106;28327;592;34.55;0.48;23/6/2016 20:41;23/6/2016 21:31
128404;180;971;71;7493;33;27.78;0.79;24/6/2016 8:24;24/6/2016 8:40
128422;180;374;44;1820;60;17.52;0.98;24/6/2016 9:58;24/6/2016 10:04
128426;180;213;43;997;31;16.85;0.99;24/6/2016 10:16;24/6/2016 10:19
128427;180;215;34;614;86;10.28;0.96;24/6/2016 10:29;24/6/2016 10:32
128455;180;1176;62;6378;407;19.52;0.75;24/6/2016 11:49;24/6/2016 12:09
128466;180;2112;84;15948;905;27.18;0.95;24/6/2016 12:14;24/6/2016 12:50
128468;180;32;0;0;29;0;0.91;24/6/2016 12:57;24/6/2016 12:58
128472;180;238;0;0;234;0;0.9;24/6/2016 13:07;24/6/2016 13:11
128477;180;1071;0;0;1065;0;0.9;24/6/2016 13:19;24/6/2016 13:37
128481;180;246;39;933;54;13.65;0.98;24/6/2016 13:49;24/6/2016 13:53
128491;180;231;31;938;21;14.62;0.99;24/6/2016 15:08;24/6/2016 15:12
128511;180;1699;72;7734;596;16.39;0.73;24/6/2016 16:37;24/6/2016 17:05
128516;180;3187;103;25679;714;29.01;0.77;24/6/2016 17:14;24/6/2016 18:07
128518;180;197;27;462;75;8.44;0.96;24/6/2016 18:20;24/6/2016 18:23
128637;180;21;0;0;21;0;0.9;27/6/2016 8:34;27/6/2016 8:34
128649;180;46;5;22;16;1.72;0.96;27/6/2016 9:37;27/6/2016 9:38
128654;180;148;44;1081;13;26.29;0.79;27/6/2016 10:05;27/6/2016 10:07
128667;180;2819;100;32414;502;41.39;0.54;27/6/2016 10:13;27/6/2016 11:00
128677;180;2641;96;39301;221;53.57;0.85;27/6/2016 12:03;27/6/2016 12:47
128681;180;1020;0;0;1019;0;0.9;27/6/2016 12:59;27/6/2016 13:16
128687;180;67;11;62;24;3.33;0.96;27/6/2016 13:47;27/6/2016 13:48
128695;180;2406;114;34588;348;51.75;0.88;27/6/2016 14:00;27/6/2016 14:40
128710;180;1096;78;9736;202;31.98;0.55;27/6/2016 16:18;27/6/2016 16:36
128730;180;2420;127;26577;535;39.54;0.78;27/6/2016 20:31;27/6/2016 21:11
128744;180;74;4;9;25;0.44;0.95;28/6/2016 8:31;28/6/2016 8:32
128772;180;638;35;2306;122;13.01;0.98;28/6/2016 10:19;28/6/2016 10:30
128780;180;889;67;6177;221;25.01;0.95;28/6/2016 10:34;28/6/2016 10:49
128831;180;4392;129;56809;691;46.56;0.87;28/6/2016 12:45;28/6/2016 13:58
128865;180;723;41;1645;351;8.19;0.75;28/6/2016 16:25;28/6/2016 16:37
128907;180;2960;75;14490;889;17.62;0.77;28/6/2016 17:14;28/6/2016 18:03
128952;180;44;0;0;43;0;0.9;29/6/2016 8:34;29/6/2016 8:35
128974;180;489;33;2083;110;15.33;0.98;29/6/2016 9:54;29/6/2016 10:02
129335;180;3848;106;34559;1128;32.33;0.8;29/6/2016 11:18;29/6/2016 12:22
129441;180;773;76;4974;185;23.16;0.7;29/6/2016 12:54;29/6/2016 13:07
129576;180;2035;52;10815;463;19.13;0.79;29/6/2016 14:21;29/6/2016 14:55
129624;180;564;40;1946;293;12.42;0.86;29/6/2016 15:23;29/6/2016 15:33
129733;180;2715;103;25977;593;34.44;0.92;29/6/2016 16:28;29/6/2016 17:14
130698;180;10;0;0;9;0;0.91;30/6/2016 8:26;30/6/2016 8:27
130970;180;1030;60;7654;93;26.75;0.59;30/6/2016 11:00;30/6/2016 11:17
131056;180;1928;61;9668;673;18.05;0.53;30/6/2016 11:34;30/6/2016 12:06
131285;180;1513;45;4955;590;11.79;0.56;30/6/2016 13:09;30/6/2016 13:34
131436;180;685;39;2740;208;14.4;0.97;30/6/2016 14:30;30/6/2016 14:41
131487;180;1351;46;4007;596;10.68;0.76;30/6/2016 15:10;30/6/2016 15:32
131659;180;2887;83;15650;853;19.52;0.68;30/6/2016 16:49;30/6/2016 17:37
131693;180;2745;68;14488;801;19;0.5;30/6/2016 18:22;30/6/2016 19:07
131869;180;33;0;4;33;0.44;0.9;1/7/2016 6:56;1/7/2016 6:56
131873;180;284;42;1724;21;21.85;0.99;1/7/2016 7:48;1/7/2016 7:52
131980;180;8155;128;156467;332;69.07;0.93;1/7/2016 12:26;1/7/2016 14:42
131981;180;49;3;4;33;0.29;0.93;1/7/2016 14:57;1/7/2016 14:58
131986;180;968;70;11466;22;42.64;1;1/7/2016 15:12;1/7/2016 15:28
132064;180;38;0;0;37;0;0.9;2/7/2016 11:32;2/7/2016 11:32
132067;180;158;34;519;54;11.83;0.97;2/7/2016 11:59;2/7/2016 12:01
132076;180;414;59;3590;52;31.22;0.99;2/7/2016 14:46;2/7/2016 14:53
132083;180;860;68;7055;104;29.53;0.99;2/7/2016 16:16;2/7/2016 16:30
132099;180;17;0;0;9;0;0.95;2/7/2016 19:54;2/7/2016 19:54
132109;180;291;30;745;130;9.22;0.96;2/7/2016 21:46;2/7/2016 21:51
132125;180;33;0;0;31;0;0.9;3/7/2016 11:11;3/7/2016 11:12
132144;180;556;49;3450;100;22.34;0.98;3/7/2016 15:51;3/7/2016 16:00
132151;180;14;0;0;9;0;0.94;3/7/2016 18:50;3/7/2016 18:51
132155;180;494;51;3559;39;25.94;0.99;3/7/2016 19:17;3/7/2016 19:25
132157;180;37;11;23;11;2.24;0.95;3/7/2016 19:38;3/7/2016 19:38
132163;180;6596;132;95261;583;51.99;0.99;3/7/2016 19:48;3/7/2016 21:38
132183;180;88;0;0;91;0;0.9;4/7/2016 8:24;4/7/2016 8:25
132190;180;143;63;1200;6;30.21;0.95;4/7/2016 8:45;4/7/2016 8:47
132208;180;332;41;1726;49;18.72;0.99;4/7/2016 9:44;4/7/2016 9:49
132238;180;824;42;3569;253;15.59;0.95;4/7/2016 11:41;4/7/2016 11:54
132266;180;1556;42;1538;1294;3.56;0.72;4/7/2016 12:59;4/7/2016 13:24
132283;180;1285;81;9471;203;26.53;0.57;4/7/2016 14:20;4/7/2016 14:42
132290;180;1529;52;5860;424;13.8;0.96;4/7/2016 14:51;4/7/2016 15:16
132304;180;703;44;3233;96;16.56;0.79;4/7/2016 16:54;4/7/2016 17:06
132325;180;2302;105;28383;280;44.39;0.95;4/7/2016 20:55;4/7/2016 21:33
132348;180;1065;69;7457;99;25.21;0.77;5/7/2016 8:28;5/7/2016 8:46
132811;180;2387;55;12264;740;18.5;0.79;5/7/2016 10:13;5/7/2016 10:53
133286;180;466;40;1664;148;12.85;0.77;5/7/2016 13:22;5/7/2016 13:30
133317;180;948;41;4386;300;16.66;0.97;5/7/2016 14:02;5/7/2016 14:18
133376;180;2526;89;12584;930;17.93;0.8;5/7/2016 15:13;5/7/2016 15:55
133449;180;931;37;766;808;2.96;0.91;5/7/2016 16:49;5/7/2016 17:04
133482;180;3417;98;17815;1179;18.77;0.56;5/7/2016 17:28;5/7/2016 18:25
133485;180;452;43;1573;207;12.53;0.95;5/7/2016 18:34;5/7/2016 18:41
133489;180;1034;66;7662;143;26.68;0.78;5/7/2016 19:47;5/7/2016 20:05
133505;180;34;0;0;32;0;0.91;6/7/2016 8:28;6/7/2016 8:28
133530;180;987;55;7978;110;29.1;0.78;6/7/2016 10:18;6/7/2016 10:34
133559;180;4179;63;14436;1679;12.44;0.67;6/7/2016 11:00;6/7/2016 12:10
133582;180;1292;50;4938;604;13.76;0.69;6/7/2016 14:18;6/7/2016 14:40
133590;180;446;41;2450;109;19.78;0.98;6/7/2016 15:53;6/7/2016 16:01
133596;180;2774;116;24056;489;31.22;0.95;6/7/2016 16:07;6/7/2016 16:53
134900;180;59;2;1;32;0.06;0.91;7/7/2016 8:25;7/7/2016 8:26
138703;180;1950;112;18453;578;34.07;0.86;11/7/2016 11:03;11/7/2016 11:35
138704;180;948;85;7688;118;29.19;0.97;11/7/2016 10:26;11/7/2016 10:41
138705;180;969;67;7521;73;27.94;0.78;11/7/2016 8:29;11/7/2016 8:45
138706;180;1485;121;22641;174;54.89;0.86;10/7/2016 2:19;10/7/2016 2:43
138707;180;2535;114;21898;896;31.1;0.67;9/7/2016 21:12;9/7/2016 21:54
138708;180;430;68;4192;67;35.1;0.7;9/7/2016 17:59;9/7/2016 18:07
138709;180;601;68;3893;197;23.32;0.57;9/7/2016 15:16;9/7/2016 15:26
138710;180;73;26;146;31;7.2;0.96;9/7/2016 14:11;9/7/2016 14:13
138711;180;186;26;448;42;8.67;0.98;9/7/2016 13:46;9/7/2016 13:50
138712;180;410;24;896;117;7.87;0.97;9/7/2016 13:10;9/7/2016 13:16
138713;180;2761;73;15133;853;19.73;0.81;8/7/2016 17:27;8/7/2016 18:13
138714;180;1359;44;3368;858;8.92;0.74;8/7/2016 15:18;8/7/2016 15:41
138715;180;387;45;2148;59;19.98;0.98;8/7/2016 15:05;8/7/2016 15:12
138716;180;2575;88;17650;662;24.68;0.82;8/7/2016 12:41;8/7/2016 13:24
138717;180;4054;110;39897;1104;35.43;0.55;8/7/2016 10:47;8/7/2016 11:55
138718;180;330;48;1482;94;16.17;0.97;8/7/2016 10:25;8/7/2016 10:31
138719;180;954;62;7444;144;28.09;0.75;8/7/2016 8:25;8/7/2016 8:41
138720;180;2864;104;28385;518;35.68;0.54;7/7/2016 20:37;7/7/2016 21:24
138721;180;2293;82;13611;716;21.37;0.75;7/7/2016 16:14;7/7/2016 16:52
138722;180;983;70;4977;290;18.23;0.77;7/7/2016 15:08;7/7/2016 15:24
138723;180;421;37;1538;70;13.15;0.78;7/7/2016 14:26;7/7/2016 14:33
138724;180;1225;42;3793;388;11.15;0.56;7/7/2016 13:04;7/7/2016 13:24
138725;180;1804;65;9870;493;19.7;0.74;7/7/2016 10:38;7/7/2016 11:08
138726;180;1133;66;7648;186;24.3;0.77;7/7/2016 9:50;7/7/2016 10:09
138849;180;1988;97;12596;830;22.81;0.45;11/7/2016 12:02;11/7/2016 12:36
138990;180;516;72;3617;143;25.23;0.88;11/7/2016 13:47;11/7/2016 13:56
139023;180;618;75;6382;129;37.18;0.59;11/7/2016 14:15;11/7/2016 14:26
139146;180;2619;86;23487;544;32.28;0.69;11/7/2016 14:53;11/7/2016 15:37
139175;180;1970;85;9045;862;16.53;0.88;11/7/2016 15:46;11/7/2016 16:19
139180;180;1406;67;8592;549;22;0.73;11/7/2016 16:31;11/7/2016 16:55
139304;180;20;0;0;19;0;0.9;11/7/2016 20:22;11/7/2016 20:22
139686;180;19;0;0;19;0;0.9;12/7/2016 8:18;12/7/2016 8:18
140072;180;411;37;1723;117;15.09;0.97;12/7/2016 10:21;12/7/2016 10:28
140156;180;2371;113;37178;254;56.45;0.73;12/7/2016 10:33;12/7/2016 11:12
140360;180;899;70;7186;309;28.78;0.88;12/7/2016 12:39;12/7/2016 12:54
140470;180;677;73;7446;85;39.59;0.98;12/7/2016 13:34;12/7/2016 13:45
140474;180;496;39;491;399;3.56;0.92;12/7/2016 13:53;12/7/2016 14:01
140483;180;1927;58;7337;930;13.71;0.72;12/7/2016 14:14;12/7/2016 14:46
140555;180;2819;105;35058;440;44.77;0.69;12/7/2016 14:53;12/7/2016 15:40
140586;180;1657;105;23941;254;52.01;0.82;12/7/2016 15:47;12/7/2016 16:14
140638;180;1885;96;21914;277;41.85;0.72;12/7/2016 16:57;12/7/2016 17:28
140984;180;83;0;0;67;0;0.92;13/7/2016 8:30;13/7/2016 8:32
141009;180;320;42;1793;32;20.17;0.99;13/7/2016 9:52;13/7/2016 9:58
141036;180;3115;92;33701;552;38.95;0.65;13/7/2016 10:39;13/7/2016 11:31
141052;180;3257;85;23503;765;25.98;0.53;13/7/2016 12:18;13/7/2016 13:13
141061;180;782;56;3241;342;14.92;0.69;13/7/2016 14:31;13/7/2016 14:44
141068;180;493;53;2881;104;21.04;0.77;13/7/2016 15:18;13/7/2016 15:26
141073;180;407;47;2141;137;18.94;0.96;13/7/2016 15:53;13/7/2016 16:00
141077;180;1523;63;8562;373;20.24;0.78;13/7/2016 16:15;13/7/2016 16:40
141087;180;1995;56;9151;749;16.51;0.72;13/7/2016 17:36;13/7/2016 18:09
141088;180;35;4;6;20;0.62;0.94;13/7/2016 18:14;13/7/2016 18:15
141094;180;3702;116;37666;478;36.63;0.61;13/7/2016 19:09;13/7/2016 20:10
141119;180;27;0;0;29;0;0.9;14/7/2016 8:24;14/7/2016 8:25
141147;180;30;7;10;13;1.2;0.96;14/7/2016 9:54;14/7/2016 9:54
141160;180;2158;61;13593;444;22.68;0.82;14/7/2016 10:09;14/7/2016 10:45
141178;180;1006;39;2923;465;10.46;0.95;14/7/2016 11:43;14/7/2016 11:59
141187;180;652;38;1401;408;7.74;0.94;14/7/2016 12:25;14/7/2016 12:36
141206;180;549;48;2058;135;13.5;0.58;14/7/2016 13:30;14/7/2016 13:39
141215;180;1226;35;3433;541;10.08;0.96;14/7/2016 14:00;14/7/2016 14:20
141218;180;906;46;2425;510;9.64;0.93;14/7/2016 14:45;14/7/2016 15:01
141224;180;2147;60;11057;643;18.54;0.97;14/7/2016 15:09;14/7/2016 15:45
141235;180;1701;80;10949;545;23.17;0.47;14/7/2016 17:14;14/7/2016 17:43
141255;180;3425;93;28652;817;30.12;0.84;14/7/2016 20:39;14/7/2016 21:36
141281;180;1028;61;7430;142;26.02;0.79;15/7/2016 8:17;15/7/2016 8:34
141420;180;1099;56;7637;90;25.02;0.98;15/7/2016 10:20;15/7/2016 10:38
141554;180;1592;67;7072;631;15.99;0.94;15/7/2016 10:49;15/7/2016 11:16
141913;180;1816;57;8104;715;16.07;0.54;15/7/2016 12:26;15/7/2016 12:56
141997;180;767;46;1320;547;6.2;0.93;15/7/2016 13:58;15/7/2016 14:11
142010;180;264;37;935;110;12.75;0.76;15/7/2016 14:47;15/7/2016 14:51
142036;180;992;36;1463;690;5.31;0.93;15/7/2016 15:12;15/7/2016 15:28
142057;180;2229;116;16822;1234;27.17;0.82;15/7/2016 15:34;15/7/2016 16:11
142111;180;1213;49;1323;1017;3.93;0.7;15/7/2016 17:01;15/7/2016 17:21
142116;180;424;39;995;224;8.45;0.75;15/7/2016 17:34;15/7/2016 17:41
142117;180;72;23;158;25;7.9;0.96;15/7/2016 17:52;15/7/2016 17:53
142647;180;1045;63;7435;177;25.61;0.77;16/7/2016 12:51;16/7/2016 13:09
142649;180;558;71;5532;28;35.69;0.79;16/7/2016 13:57;16/7/2016 14:07
142660;180;590;73;6851;45;41.8;0.89;16/7/2016 15:57;16/7/2016 16:07
142661;180;628;62;5962;50;34.18;0.79;16/7/2016 16:15;16/7/2016 16:26
142706;180;39;3;5;25;0.46;0.95;17/7/2016 16:39;17/7/2016 16:39
142708;180;304;40;1866;16;22.1;0.92;17/7/2016 17:52;17/7/2016 17:58
142710;180;121;33;300;54;8.93;0.96;17/7/2016 18:53;17/7/2016 18:55
142814;180;536;44;1338;253;8.99;0.75;19/7/2016 9:03;19/7/2016 9:12
142815;180;1032;44;5198;177;18.13;0.98;18/7/2016 22:54;18/7/2016 23:11
142816;180;2206;63;7797;682;12.72;0.75;18/7/2016 17:25;18/7/2016 18:02
142817;180;1994;114;32493;198;58.66;0.75;18/7/2016 15:36;18/7/2016 16:09
142818;180;2937;92;37688;540;46.2;0.81;18/7/2016 14:36;18/7/2016 15:25
142819;180;2437;118;37775;93;55.8;0.82;18/7/2016 12:15;18/7/2016 12:55
142820;180;322;0;0;319;0;0.9;18/7/2016 8:58;18/7/2016 9:03
142821;180;2908;107;30068;868;37.22;0.77;18/7/2016 6:37;18/7/2016 7:25
142939;180;430;37;1489;127;12.47;0.97;19/7/2016 10:29;19/7/2016 10:36
142943;180;140;28;367;29;9.44;0.98;19/7/2016 10:53;19/7/2016 10:55
142981;180;2161;54;5258;1135;8.76;0.74;19/7/2016 12:46;19/7/2016 13:22
143011;180;605;34;2391;167;14.23;0.97;19/7/2016 17:26;19/7/2016 17:36
143016;180;389;34;1065;130;9.86;0.97;19/7/2016 18:08;19/7/2016 18:15
143027;180;18;0;0;15;0;0.91;19/7/2016 19:51;19/7/2016 19:51
143038;180;1039;54;6602;234;22.88;0.76;19/7/2016 21:06;19/7/2016 21:23
143100;180;5028;112;79921;621;57.22;0.82;20/7/2016 9:52;20/7/2016 11:16
143145;180;4153;107;58901;366;51.06;0.83;20/7/2016 13:14;20/7/2016 14:23
143147;180;301;51;2014;54;24.09;0.76;20/7/2016 14:30;20/7/2016 14:35
143154;180;1519;54;5275;505;12.5;0.74;20/7/2016 14:44;20/7/2016 15:09
143189;180;14;0;0;1;0;0.99;20/7/2016 20:21;20/7/2016 20:22
144280;180;29;0;0;27;0;0.9;21/7/2016 9:17;21/7/2016 9:18
144835;180;15;0;0;9;0;0.94;21/7/2016 13:18;21/7/2016 13:18
145020;180;1766;38;5659;872;11.54;0.92;21/7/2016 14:57;21/7/2016 15:27
145169;180;488;39;2180;185;16.08;0.93;21/7/2016 19:20;21/7/2016 19:28
145228;180;1924;44;4877;900;9.13;0.94;21/7/2016 21:13;21/7/2016 21:45
145230;180;117;17;95;63;2.92;0.95;21/7/2016 22:00;21/7/2016 22:02
145887;180;51;0;0;48;0;0.9;22/7/2016 10:10;22/7/2016 10:11
145970;180;232;60;2398;9;37.21;0.9;22/7/2016 10:59;22/7/2016 11:03
146170;180;2394;99;23510;480;35.35;0.8;22/7/2016 12:21;22/7/2016 13:01
146297;180;1335;52;1501;1158;4.05;0.82;22/7/2016 13:22;22/7/2016 13:44
146464;180;20;0;0;20;0;0.9;22/7/2016 15:55;22/7/2016 15:56
146666;180;40;0;0;38;0;0.91;22/7/2016 21:06;22/7/2016 21:07
146717;180;13;0;0;6;0;0.95;22/7/2016 23:52;22/7/2016 23:52
146783;180;409;22;1175;65;10.34;0.98;23/7/2016 1:45;23/7/2016 1:52
146784;180;694;27;1780;201;9.23;0.97;23/7/2016 2:00;23/7/2016 2:12
146785;180;113;17;116;60;3.7;0.95;23/7/2016 2:36;23/7/2016 2:38
146980;180;209;0;0;207;0;0.9;23/7/2016 9:04;23/7/2016 9:08
147044;180;418;40;2397;78;20.64;0.94;23/7/2016 9:20;23/7/2016 9:26
147124;180;616;36;2662;144;15.56;0.75;23/7/2016 11:05;23/7/2016 11:16
147126;180;547;35;1776;209;11.69;0.96;23/7/2016 11:29;23/7/2016 11:38
147128;180;726;36;2487;307;12.33;0.96;23/7/2016 12:05;23/7/2016 12:17
147153;180;1050;35;3113;312;10.67;0.77;23/7/2016 13:19;23/7/2016 13:37
147268;180;200;39;201;142;3.62;0.93;23/7/2016 15:29;23/7/2016 15:32
147312;180;1356;62;6942;566;18.43;0.75;23/7/2016 20:13;23/7/2016 20:35
147378;180;59;0;0;31;0;0.95;24/7/2016 6:24;24/7/2016 6:25
147714;180;67;3;5;40;0.27;0.92;25/7/2016 8:29;25/7/2016 8:30
147820;180;14;6;7;3;1.8;0.98;25/7/2016 9:04;25/7/2016 9:04
148092;180;695;42;2034;289;10.54;0.96;25/7/2016 10:54;25/7/2016 11:06
148157;180;1611;81;11908;384;26.61;0.76;25/7/2016 11:16;25/7/2016 11:43
148195;180;1586;115;21915;241;49.74;0.69;25/7/2016 11:55;25/7/2016 12:22
148379;180;905;71;7464;248;29.69;0.77;25/7/2016 13:37;25/7/2016 13:52
148463;180;1273;88;10850;280;30.68;0.71;25/7/2016 14:26;25/7/2016 14:47
148510;180;115;41;561;22;17.56;0.96;25/7/2016 15:44;25/7/2016 15:46
148568;180;1557;80;12264;363;28.36;0.71;25/7/2016 16:05;25/7/2016 16:31
148573;180;621;68;4451;103;25.8;0.97;25/7/2016 16:41;25/7/2016 16:51
148703;180;2551;106;32989;347;46.55;0.64;25/7/2016 19:15;25/7/2016 19:57
149074;180;152;5;9;114;0.21;0.91;26/7/2016 8:39;26/7/2016 8:41
149286;180;1038;81;7672;198;26.61;0.54;26/7/2016 10:12;26/7/2016 10:29
