id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
62901;187;2688;150;84246;35;112.83;0.32;19/04;19/04
63659;187;809;102;6747;59;30.02;0.54;19/04;19/04
63879;187;20;11;26;5;4.68;0.97;19/04;19/04
63904;187;2805;148;84013;73;107.82;0.69;19/04;19/04
63921;187;1457;61;6800;371;16.8;0.77;19/04;19/04
64153;187;442;59;3082;73;25.1;0.78;20/04;20/04
64173;187;238;64;2529;8;38.25;0.66;20/04;20/04
64199;187;2856;138;84326;32;106.29;0.87;20/04;20/04
64201;187;42;29;96;8;8.23;0.98;20/04;20/04
64704;187;23;26;37;11;5.79;0.75;20/04;20/04
64834;187;1630;115;23374;72;51.62;0.62;20/04;20/04
64897;187;272;103;4167;8;55.15;0.69;20/04;20/04
64932;187;229;104;3167;17;49.79;0.74;20/04;20/04
64963;187;434;100;6065;6;50.31;0.74;20/04;20/04
65067;187;555;64;4780;7;31.01;0.8;20/04;20/04
65098;187;505;97;5631;22;40.14;1;20/04;20/04
65134;187;128;92;2010;0;56.53;0.6;20/04;20/04
65135;187;106;83;1333;0;45.27;1;20/04;20/04
65137;187;184;100;2523;1;49.36;0.8;20/04;20/04
65222;187;429;93;5507;32;46.21;0.99;20/04;20/04
65224;187;140;37;754;0;19.39;1;20/04;20/04
65225;187;208;44;960;70;16.62;0.57;20/04;20/04
65226;187;600;95;5714;95;34.28;0.78;20/04;20/04
65263;187;906;55;4892;193;19.44;0.58;20/04;20/04
65475;187;225;41;1329;18;21.26;0.79;21/04;21/04
65512;187;196;33;643;45;11.81;0.98;21/04;21/04
65986;187;395;111;6047;0;55.11;0.6;21/04;21/04
66229;187;522;109;7635;26;52.66;0.6;21/04;21/04
66258;187;328;104;2712;78;29.77;0.58;21/04;21/04
66290;187;342;86;4762;3;50.13;0.8;21/04;21/04
66310;187;105;39;338;24;11.59;0.78;21/04;21/04
66413;187;49;34;292;0;21.45;1;21/04;21/04
66458;187;266;44;1390;17;18.81;0.99;21/04;21/04
66484;187;97;17;265;1;9.84;1;21/04;21/04
66516;187;1496;80;14315;149;34.45;0.85;21/04;21/04
66894;187;248;47;1362;35;19.77;0.79;22/04;22/04
66963;187;767;59;3164;197;14.85;0.77;22/04;22/04
66996;187;457;132;5908;11;46.54;0.8;22/04;22/04
67077;187;198;106;2740;4;49.82;0.8;22/04;22/04
67116;187;229;38;726;71;11.41;0.97;22/04;22/04
67150;187;75;33;290;11;13.92;0.79;22/04;22/04
67434;187;573;91;6284;33;39.48;0.79;22/04;22/04
67471;187;69;37;414;1;21.6;0.8;22/04;22/04
67474;187;161;39;843;40;18.85;0.98;22/04;22/04
67520;187;531;96;5427;57;36.79;0.79;22/04;22/04
67819;187;351;109;5426;2;55.65;0.6;22/04;22/04
67866;187;179;97;2741;0;55.13;0.6;22/04;22/04
67889;187;199;109;2714;20;49.1;0.79;22/04;22/04
83370;187;2718;148;84315;48;111.68;0.77;12/05;12/05
83580;187;0;0;37;5;0;1;12/05;12/05
83583;187;1066;110;12826;87;43.31;0.59;12/05;12/05
84384;187;18;12;21;0;4.2;1;12/05;12/05
84468;187;2819;149;84245;111;107.58;0.79;12/05;12/05
84715;187;2476;115;15141;655;22.01;0.52;13/05;13/05
84716;187;2616;155;84190;23;115.86;0.41;13/05;13/05
84717;187;28;23;60;3;7.71;0.99;13/05;13/05
84718;187;25;30;74;3;10.66;0.99;13/05;13/05
84719;187;2569;162;84293;92;118.12;0.3;13/05;13/05
84720;187;993;107;6922;139;25.09;0.47;13/05;13/05
84721;187;946;63;6843;147;26.04;0.74;12/05;12/05
85900;187;509;61;3412;53;24.13;0.75;16/05;16/05
86019;187;2732;148;84342;47;111.14;0.8;16/05;16/05
86022;187;28;16;66;0;8.49;1;16/05;16/05
87022;187;191;18;84;55;1.58;0.94;16/05;16/05
87056;187;3103;145;84264;220;97.76;0.48;16/05;16/05
87137;187;1221;48;6862;254;20.23;0.78;16/05;16/05
87437;187;832;70;6828;118;29.54;0.69;17/05;17/05
87602;187;2943;138;84256;82;103.07;0.87;17/05;17/05
88563;187;3962;151;90837;343;82.54;0.72;17/05;17/05
88836;187;458;73;3083;105;24.23;0.42;18/05;18/05
88942;187;2849;140;84337;20;106.57;0.78;18/05;18/05
88975;187;74;27;141;33;6.86;0.95;18/05;18/05
89983;187;148;21;49;127;1.19;0.91;18/05;18/05
90143;187;1084;58;6860;185;22.78;0.58;18/05;18/05
90530;187;808;82;6899;109;30.74;0.67;19/05;19/05
90609;187;2838;141;84383;30;107.04;0.56;19/05;19/05
90644;187;45;22;91;5;7.28;0.99;19/05;19/05
91733;187;812;102;9371;93;41.55;0.59;19/05;19/05
91759;187;10;3;4;2;1.44;0.98;19/05;19/05
91821;187;2835;143;84266;47;107;0.9;19/05;19/05
91878;187;957;62;6826;141;25.68;0.59;19/05;19/05
92201;187;3147;145;84428;33;96.58;0.84;20/05;20/05
92202;187;758;78;6842;83;32.49;0.59;20/05;20/05
92940;187;18;9;13;1;2.6;0.99;20/05;20/05
93060;187;3061;141;84304;169;99.15;0.85;20/05;20/05
93087;187;302;58;2347;15;27.98;0.6;20/05;20/05
94130;187;439;68;3094;60;25.37;0.59;23/05;23/05
94223;187;2835;147;84345;22;107.1;0.41;23/05;23/05
95164;187;515;103;6027;44;42.13;0.43;23/05;23/05
95236;187;2790;140;84149;27;108.58;0.46;23/05;23/05
95322;187;1054;62;6852;232;23.4;0.58;23/05;23/05
95750;187;759;76;6844;74;32.46;0.48;24/05;24/05
95841;187;2858;142;84365;28;106.27;0.5;24/05;24/05
95903;187;14;11;18;2;4.63;0.98;24/05;24/05
96954;187;332;123;5636;32;61.11;0.59;24/05;24/05
96999;187;290;111;5445;13;67.59;0.6;24/05;24/05
97001;187;13;4;5;4;1.38;0.97;24/05;24/05
97119;187;2701;149;84069;19;112.05;0.73;24/05;24/05
97122;187;40;39;150;8;13.5;0.98;24/05;24/05
97126;187;1280;55;6843;296;19.25;0.58;24/05;24/05
97463;187;965;79;6924;235;25.83;0.49;25/05;25/05
97591;187;28;19;62;8;7.97;0.97;25/05;25/05
98097;187;529;96;5961;94;40.57;0.49;25/05;25/05
98138;187;279;106;2093;105;27.01;0.56;25/05;25/05
98143;187;191;94;2049;10;38.62;0.39;25/05;25/05
98217;187;493;109;6186;21;45.17;0.54;25/05;25/05
98245;187;150;113;2054;1;49.3;0.41;25/05;25/05
98247;187;159;97;2003;6;45.35;0.35;25/05;25/05
98381;187;2888;139;84370;28;105.17;0.87;25/05;25/05
98411;187;1108;62;6847;264;22.25;0.58;25/05;25/05
98463;187;197;46;960;6;17.54;1;25/05;25/05
98759;187;905;69;6824;143;27.15;0.51;26/05;26/05
98876;187;3175;139;84428;52;95.73;0.58;26/05;26/05
99718;187;3229;144;84199;59;93.87;0.48;27/05;27/05
99719;187;891;76;6851;187;27.68;0.48;27/05;27/05
99720;187;1441;55;6650;416;16.61;0.55;26/05;26/05
99721;187;2897;148;84351;40;104.82;0.48;26/05;26/05
99722;187;128;24;97;71;2.73;0.94;26/05;26/05
100284;187;79;18;44;51;2.01;0.93;27/05;27/05
100384;187;2865;139;84188;36;105.79;0.78;27/05;27/05
100389;187;1246;59;6778;291;19.58;0.56;27/05;27/05
100391;187;1204;62;5764;213;17.23;0.57;27/05;27/05
100414;187;741;54;3716;118;18.05;0.78;27/05;27/05
100972;187;903;0;3981;79;15.87;0.99;28/05;28/05
100973;187;710;55;3945;70;20;0.59;28/05;28/05
100980;187;60;1;3;39;0.18;0.94;28/05;28/05
101636;187;23;3;7;10;1.1;0.96;30/05;30/05
101762;187;2661;153;84384;54;114.16;0.41;30/05;30/05
101797;187;75;10;42;34;2.02;0.95;30/05;30/05
102648;187;39;11;63;5;5.82;0.99;30/05;30/05
102720;187;2825;141;84166;68;107.26;0.45;30/05;30/05
102750;187;149;56;1096;10;26.48;0.88;30/05;30/05
102753;187;749;52;3322;213;15.97;0.57;30/05;30/05
103136;187;949;82;6775;111;25.7;0.51;31/05;31/05
103194;187;2930;141;84339;40;103.62;0.52;31/05;31/05
104017;187;71;19;86;12;4.36;0.78;31/05;31/05
104150;187;3040;135;84183;100;99.69;0.8;31/05;31/05
104567;187;827;85;6856;151;29.84;0.47;01/06;01/06
104696;187;2966;147;84306;70;102.33;0.8;01/06;01/06
105657;187;19;13;17;2;3.22;0.99;01/06;01/06
105741;187;2916;146;84213;130;103.97;0.85;01/06;01/06
105745;187;1393;54;6822;425;17.63;0.57;01/06;01/06
105796;187;218;23;572;20;9.45;0.99;01/06;01/06
105797;187;424;26;549;247;4.66;0.94;01/06;01/06
105824;187;218;31;655;28;10.82;0.99;01/06;01/06
106175;187;702;67;3158;219;16.19;0.56;02/06;02/06
106177;187;147;75;1560;8;38.2;0.79;02/06;02/06
106255;187;3071;142;84231;40;98.74;0.94;02/06;02/06
106400;187;433;111;5217;13;43.37;0.6;02/06;02/06
106408;187;265;40;1308;19;17.77;0.79;02/06;02/06
106652;187;316;94;4692;2;53.45;1;02/06;02/06
107061;187;23;18;53;3;8.3;0.99;02/06;02/06
107135;187;2736;154;84053;33;110.6;0.83;02/06;02/06
107589;187;72;55;429;8;21.45;0.99;03/06;03/06
108405;187;25954;118;13804;244;1.91;0.6;03/06;03/06
108461;187;856;127;9230;290;38.82;0.57;03/06;03/06
108502;187;64;12;35;38;1.97;0.94;03/06;03/06
108590;187;4414;150;98213;340;80.1;0.59;03/06;03/06
109255;187;938;73;6914;135;26.54;0.59;04/06;04/06
109974;187;800;73;6849;82;30.82;0.48;06/06;06/06
110095;187;2857;140;84269;30;106.18;0.8;06/06;06/06
110133;187;78;17;62;40;2.86;0.95;06/06;06/06
110836;187;31;19;75;5;8.71;0.98;06/06;06/06
110926;187;3188;144;85636;150;96.7;0.8;06/06;06/06
110984;187;160;59;1037;24;23.33;0.48;06/06;06/06
111014;187;1302;88;10681;240;29.53;0.57;06/06;06/06
111333;187;514;62;3117;104;21.83;0.57;07/06;07/06
111463;187;36;18;51;13;5.1;0.76;07/06;07/06
111718;187;1421;102;13353;364;33.83;0.62;07/06;07/06
111772;187;104;33;359;11;12.43;0.59;07/06;07/06
111797;187;164;44;810;12;17.78;0.99;07/06;07/06
111857;187;1238;126;10340;146;30.07;0.59;07/06;07/06
111892;187;224;84;2569;0;41.29;0.6;07/06;07/06
112126;187;82;109;1269;3;55.71;0.6;07/06;07/06
112153;187;93;118;1303;8;50.44;0.59;07/06;07/06
112371;187;10;3;3;3;1.08;0.97;07/06;07/06
112425;187;3114;145;84300;165;97.46;0.8;07/06;07/06
112450;187;1013;54;6847;115;24.33;0.79;07/06;07/06
112773;187;827;75;6835;141;29.75;0.47;08/06;08/06
112958;187;2948;144;84312;90;102.96;0.9;08/06;08/06
113294;187;13;12;16;3;4.43;0.98;08/06;08/06
113329;187;62;82;602;1;34.95;0.8;08/06;08/06
113332;187;98;116;1293;7;47.5;0.45;08/06;08/06
113822;187;86;95;1286;4;53.83;0.55;08/06;08/06
114029;187;127;16;84;91;2.38;0.93;08/06;08/06
114062;187;3054;136;84239;69;99.3;0.82;08/06;08/06
114165;187;31;17;72;7;8.36;0.98;08/06;08/06
114169;187;1061;64;6811;256;23.11;0.54;08/06;08/06
114354;187;708;76;6826;70;34.71;0.59;09/06;09/06
114484;187;2825;141;84232;52;107.34;0.82;09/06;09/06
115010;187;259;90;3040;32;42.25;0.59;09/06;09/06
115312;187;2921;137;84095;83;103.64;0.51;09/06;09/06
115379;187;1327;59;6856;317;18.6;0.58;09/06;09/06
115727;187;565;64;3106;127;19.79;0.54;10/06;10/06
115797;187;2795;146;84339;59;108.63;0.8;10/06;10/06
116857;187;30477;0;41;4;0;1;10/06;10/06
116932;187;2713;167;84131;55;111.64;0.75;10/06;10/06
117025;187;1239;62;6830;177;19.85;0.79;10/06;10/06
117231;187;858;81;7201;118;30.21;0.59;11/06;11/06
117372;187;2848;147;84298;116;106.56;0.85;11/06;11/06
117673;187;3307;148;84302;64;91.77;0.8;11/06;11/06
118216;187;4232;143;91015;158;77.42;0.33;13/06;13/06
118217;187;27;6;19;6;2.53;0.98;13/06;13/06
118492;187;1800;116;16880;500;33.76;0.57;13/06;13/06
118613;187;237;76;1309;62;19.88;0.53;13/06;13/06
119042;187;14;6;5;0;1.29;1;13/06;13/06
119074;187;2731;146;83963;16;110.68;0.72;13/06;13/06
119127;187;1107;64;6854;223;22.29;0.55;13/06;13/06
119396;187;45;5;20;9;1.6;0.98;14/06;14/06
119425;187;457;63;3010;102;23.71;0.53;14/06;14/06
119560;187;3071;141;84343;59;98.87;0.51;14/06;14/06
119622;187;119;2;16;64;0.48;0.95;14/06;14/06
119818;187;302;96;2345;126;27.95;0.56;14/06;14/06
120533;187;19;9;18;1;3.41;0.99;14/06;14/06
120621;187;1210;73;6867;287;20.43;0.58;14/06;14/06
120684;187;64;6;17;26;0.96;0.96;14/06;14/06
120921;187;807;76;6849;163;30.55;0.45;15/06;15/06
121093;187;2855;141;84284;27;106.28;0.89;15/06;15/06
121854;187;0;0;62;9;0;1;15/06;15/06
121860;187;2848;138;84121;22;106.33;0.78;15/06;15/06
122347;187;906;82;6833;177;27.15;0.48;16/06;16/06
122348;187;10;0;0;0;0;1;16/06;16/06
122815;187;454;93;5446;50;43.18;0.44;16/06;16/06
122969;187;24;10;35;5;5.25;0.98;16/06;16/06
122970;187;0;0;86;0;0;1;16/06;16/06
122980;187;330;109;4342;6;47.37;0.54;16/06;16/06
122984;187;395;111;4488;4;40.9;0.49;16/06;16/06
122989;187;721;0;0;719;0;0.9;16/06;16/06
122991;187;19;10;19;4;3.6;0.98;16/06;16/06
123077;187;2984;141;84042;145;101.39;0.85;16/06;16/06
123101;187;1314;51;6850;350;18.77;0.57;16/06;16/06
123587;187;462;68;3099;60;24.15;0.55;17/06;17/06
123662;187;2891;141;84406;82;105.11;0.8;17/06;17/06
124425;187;103;22;86;67;3.01;0.93;17/06;17/06
124460;187;12;0;0;5;0;0.95;17/06;17/06
124492;187;19;14;33;1;6.25;0.99;17/06;17/06
124537;187;2819;147;84260;36;107.6;0.8;17/06;17/06
124567;187;32;14;39;12;4.39;0.96;17/06;17/06
124570;187;1100;111;15850;57;51.87;0.67;17/06;17/06
124574;187;1883;64;9899;385;18.93;0.57;17/06;17/06
124631;187;356;54;2127;31;21.51;0.59;17/06;17/06
124673;187;1521;77;18486;41;43.75;0.74;17/06;17/06
125146;187;27;1;11;2;1.47;0.99;18/06;18/06
125157;187;16;0;0;13;0;0.91;18/06;18/06
125158;187;813;59;5432;83;24.05;0.78;18/06;18/06
125243;187;140;35;430;30;11.06;0.98;18/06;18/06
125621;187;352;26;1377;32;14.08;0.99;19/06;19/06
125678;187;2621;141;40188;199;55.2;0.47;20/06;20/06
125744;187;2709;146;84300;30;112.03;0.46;20/06;20/06
125746;187;19;2;7;8;1.33;0.96;20/06;20/06
126050;187;29;21;70;5;8.69;0.98;20/06;20/06
126052;187;66;0;0;65;0;0.9;20/06;20/06
126072;187;3172;144;84072;260;95.42;0.79;20/06;20/06
126269;187;537;77;3095;138;20.75;0.52;21/06;21/06
126408;187;3047;143;84723;188;100.1;0.43;21/06;21/06
126411;187;28;10;47;2;6.04;0.99;21/06;21/06
126513;187;106;19;162;24;5.5;0.98;21/06;21/06
127190;187;18;6;12;2;2.4;0.99;21/06;21/06
127325;187;12;0;4;3;1.2;0.98;21/06;21/06
127391;187;4123;141;90930;405;79.4;0.7;21/06;21/06
127657;187;149;35;676;11;16.33;0.79;21/06;21/06
127839;187;45;4;14;12;1.12;0.97;22/06;22/06
127877;187;821;80;6802;138;29.83;0.48;22/06;22/06
127878;187;105;0;0;107;0;0.9;22/06;22/06
128127;187;296;104;2078;132;25.27;0.37;22/06;22/06
128131;187;180;75;2001;12;40.02;0.8;22/06;22/06
128197;187;15;11;36;0;8.64;1;22/06;22/06
128202;187;38;0;0;33;0;0.91;22/06;22/06
128206;187;0;0;32;2;0;1;22/06;22/06
128213;187;2801;150;84092;121;108.08;0.38;22/06;22/06
128241;187;14;0;0;0;0;1;23/06;23/06
128291;187;109;82;1317;3;43.5;0.38;23/06;23/06
128356;187;10;0;4;1;1.44;0.99;23/06;23/06
128363;187;918;108;11889;31;46.62;0.43;23/06;23/06
128364;187;39;9;41;2;3.78;0.99;23/06;23/06
128370;187;2587;163;83974;15;116.86;0.72;23/06;23/06
128395;187;12;0;0;3;0;0.98;24/06;24/06
128399;187;734;146;17813;13;87.37;0.38;24/06;24/06
128486;187;89;104;1287;3;52.06;0.6;24/06;24/06
128505;187;99;13;85;34;3.09;0.97;24/06;24/06
128517;187;2847;142;84035;24;106.26;0.5;24/06;24/06
128520;187;1169;62;6828;154;21.03;0.56;24/06;24/06
128625;187;591;70;3222;137;19.63;0.54;27/06;27/06
128628;187;2721;147;84295;58;111.53;0.43;27/06;27/06
128638;187;65;20;69;35;3.82;0.95;27/06;27/06
128669;187;389;112;2569;10;23.77;0.39;27/06;27/06
128714;187;18;23;52;0;10.4;1;27/06;27/06
128722;187;3231;141;84148;411;93.76;0.56;27/06;27/06
128726;187;1096;58;6889;229;22.63;0.56;27/06;27/06
128733;187;58;5;23;9;1.43;0.98;28/06;28/06
128735;187;763;76;6680;79;31.52;0.48;28/06;28/06
128739;187;2875;142;84338;54;105.61;0.51;28/06;28/06
128742;187;84;18;139;29;5.96;0.97;28/06;28/06
128841;187;817;92;8626;82;38.01;0.38;28/06;28/06
128849;187;39;9;40;2;3.69;0.99;28/06;28/06
128908;187;3402;135;84196;466;89.1;0.7;28/06;28/06
128914;187;1305;52;6813;348;18.79;0.56;28/06;28/06
128939;187;749;80;6842;85;32.89;0.46;29/06;29/06
128945;187;2923;146;84341;119;103.88;0.41;29/06;29/06
128947;187;44;18;85;4;6.95;0.99;29/06;29/06
129735;187;24;17;51;4;7.65;0.98;29/06;29/06
129867;187;1190;65;6810;292;20.6;0.74;29/06;29/06
129937;187;212;5;49;13;0.83;0.99;29/06;29/06
130493;187;451;70;3087;73;24.64;0.55;30/06;30/06
130662;187;2818;148;84320;41;107.72;0.51;30/06;30/06
130699;187;40;17;59;7;5.31;0.98;30/06;30/06
131286;187;288;90;4295;10;53.69;0.61;30/06;30/06
131638;187;43;20;82;6;6.87;0.99;30/06;30/06
131690;187;2976;135;84122;93;101.76;0.61;30/06;30/06
131698;187;1072;65;6816;126;22.89;0.56;30/06;30/06
131868;187;48;4;15;15;1.12;0.97;01/07;01/07
131870;187;807;82;6749;186;30.11;0.58;01/07;01/07
131880;187;2846;155;84978;43;107.49;0.73;01/07;01/07
131884;187;159;28;144;117;3.26;0.93;01/07;01/07
131941;187;158;102;2028;6;46.21;0.44;01/07;01/07
132005;187;495;111;2507;313;18.23;0.54;01/07;01/07
132015;187;2958;146;83094;114;101.13;0.51;01/07;01/07
132020;187;118;67;1076;0;32.83;0.85;01/07;01/07
132037;187;122;40;624;11;18.41;0.99;01/07;01/07
132042;187;145;33;416;23;10.33;0.78;02/07;02/07
132050;187;32;7;17;6;1.91;0.98;02/07;02/07
132077;187;19;4;7;7;1.33;0.96;02/07;02/07
132079;187;51;15;63;17;4.45;0.97;02/07;02/07
132084;187;1483;129;21040;132;51.07;0.52;02/07;02/07
132086;187;168;69;1242;13;26.61;0.91;02/07;02/07
132088;187;1477;75;17393;83;42.39;0.74;02/07;02/07
132091;187;2052;107;27043;44;47.44;0.55;02/07;02/07
132094;187;2073;98;27633;12;47.99;0.57;02/07;02/07
132115;187;542;38;2779;101;18.46;0.98;02/07;02/07
132120;187;713;54;4152;100;20.96;0.75;03/07;03/07
132135;187;524;44;2767;40;19.01;0.99;03/07;03/07
132136;187;45;10;21;17;1.68;0.96;03/07;03/07
132138;187;58;41;393;0;24.39;1;03/07;03/07
132142;187;1104;48;4417;188;14.4;0.57;03/07;03/07
132149;187;374;40;1548;79;14.9;0.58;03/07;03/07
132150;187;259;53;1420;14;19.74;0.77;03/07;03/07
132162;187;64;5;29;16;1.63;0.97;03/07;03/07
132173;187;545;68;3047;130;20.13;0.54;04/07;04/07
132181;187;2809;149;84297;78;108.03;0.47;04/07;04/07
132186;187;42;8;45;7;3.86;0.98;04/07;04/07
132188;187;48;23;108;3;8.1;0.99;04/07;04/07
132301;187;25;23;73;1;10.51;0.8;04/07;04/07
132309;187;2780;147;84151;36;108.97;0.48;04/07;04/07
132312;187;965;68;6826;129;25.46;0.56;04/07;04/07
132331;187;38;5;29;2;2.75;0.99;05/07;05/07
132332;187;798;75;6850;85;30.9;0.49;05/07;05/07
132341;187;2806;146;84231;77;108.07;0.75;05/07;05/07
132344;187;70;18;68;32;3.5;0.95;05/07;05/07
133477;187;2975;144;84127;96;101.8;0.53;05/07;05/07
133488;187;455;60;3043;36;24.08;0.54;05/07;05/07
133497;187;26;8;21;7;2.91;0.97;06/07;06/07
133499;187;791;69;6778;119;30.85;0.48;06/07;06/07
133503;187;2857;144;84321;41;106.25;0.52;06/07;06/07
133506;187;79;8;96;6;4.37;0.99;06/07;06/07
133507;187;10;21;57;0;20.52;0.8;06/07;06/07
133593;187;17;12;43;0;9.11;1;06/07;06/07
133599;187;512;0;0;506;0;0.9;06/07;06/07
134877;187;2945;148;84210;89;102.94;0.59;07/07;07/07
134902;187;21;29;92;1;15.77;0.8;07/07;07/07
135869;187;18;21;58;0;11.6;1;07/07;07/07
135893;187;191;94;2834;4;53.42;0.76;07/07;07/07
136080;187;2856;148;84155;89;106.08;0.38;07/07;07/07
136081;187;183;54;1095;53;21.54;0.77;07/07;07/07
136433;187;45;4;16;17;1.28;0.96;08/07;08/07
136452;187;693;76;6840;67;35.53;0.68;08/07;08/07
136634;187;2753;146;84274;26;110.2;0.51;08/07;08/07
136655;187;23;19;92;0;14.4;1;08/07;08/07
137604;187;60;12;61;14;3.66;0.98;08/07;08/07
137691;187;21;14;54;1;9.26;1;08/07;08/07
137738;187;2779;155;84048;216;108.88;0.65;08/07;08/07
137740;187;312;88;2426;20;27.99;0.49;08/07;08/07
137741;187;301;103;2585;22;30.92;0.79;08/07;08/07
137764;187;19;5;10;1;1.89;0.99;08/07;08/07
138678;187;104;14;40;67;1.38;0.93;11/07;11/07
138679;187;2673;150;84235;37;113.45;0.42;11/07;11/07
138680;187;791;86;6854;133;31.19;0.48;11/07;11/07
138846;187;470;95;5650;20;43.28;0.45;11/07;11/07
139181;187;45;1;105;1;8.4;0.95;11/07;11/07
139189;187;2838;150;84053;44;106.62;0.75;11/07;11/07
139259;187;1067;68;6763;188;22.82;0.58;11/07;11/07
139494;187;965;71;6849;77;25.55;0.43;12/07;12/07
139655;187;2885;142;84303;70;105.2;0.77;12/07;12/07
140180;187;115;94;1313;5;41.1;0.67;12/07;12/07
140209;187;112;118;1408;12;45.26;0.46;12/07;12/07
140485;187;2346;175;71044;285;109.02;0.24;12/07;12/07
140553;187;2010;178;70986;13;127.14;0.69;12/07;12/07
140637;187;145;14;97;91;2.41;0.94;12/07;12/07
140698;187;1112;57;6819;150;22.08;0.79;12/07;12/07
140973;187;698;74;6818;61;35.16;0.47;13/07;13/07
140978;187;2791;146;84281;23;108.71;0.82;13/07;13/07
140982;187;32;6;17;11;1.91;0.96;13/07;13/07
141048;187;1438;129;16271;94;40.73;0.48;13/07;13/07
141086;187;3046;150;84268;193;99.59;0.43;13/07;13/07
141089;187;991;60;6800;155;24.7;0.55;13/07;13/07
141096;187;861;40;2990;208;12.5;0.58;13/07;13/07
141097;187;689;39;2269;169;11.86;0.77;13/07;13/07
141104;187;38;6;14;10;1.33;0.97;14/07;14/07
141106;187;334;80;2940;2;31.69;0.7;14/07;14/07
141115;187;2663;148;82216;32;111.14;0.89;14/07;14/07
141122;187;261;87;1316;59;18.15;0.53;14/07;14/07
141188;187;2555;126;32206;400;45.38;0.42;14/07;14/07
141234;187;3137;163;84263;366;96.7;0.47;14/07;14/07
141244;187;1045;70;6771;171;23.33;0.55;14/07;14/07
141266;187;531;57;3431;103;23.26;0.45;15/07;15/07
141275;187;2881;145;84327;98;105.37;0.67;15/07;15/07
142004;187;650;106;8745;101;48.43;0.47;15/07;15/07
142109;187;23;17;55;3;8.61;0.99;15/07;15/07
142144;187;2811;146;84209;81;107.85;0.47;15/07;15/07
142622;187;2511;104;32428;224;46.49;0.54;16/07;16/07
142625;187;187;16;216;63;4.16;0.97;16/07;16/07
142629;187;28;8;26;2;3.34;0.99;16/07;16/07
142631;187;473;42;2718;19;20.69;0.8;16/07;16/07
142670;187;496;41;2859;2;20.75;1;16/07;16/07
142673;187;13;19;31;3;8.58;0.98;16/07;16/07
142683;187;532;39;2904;9;19.65;0.98;17/07;17/07
142684;187;595;42;2849;71;17.24;0.74;17/07;17/07
142707;187;757;46;2801;198;13.32;0.92;17/07;17/07
142713;187;5279;117;63514;443;43.31;0.52;17/07;17/07
142714;187;1433;113;16901;275;42.46;0.57;17/07;17/07
142854;187;3130;148;84368;41;97.04;0.43;19/07;19/07
142855;187;989;84;6771;142;24.65;0.47;19/07;19/07
142856;187;37;5;14;16;1.36;0.96;19/07;19/07
142857;187;2528;100;24539;250;34.94;0.51;18/07;18/07
142858;187;1615;105;17805;315;39.69;0.48;18/07;18/07
142859;187;3489;135;84265;547;86.95;0.59;18/07;18/07
142860;187;115;103;1298;12;40.63;0.49;18/07;18/07
142861;187;71;97;1105;4;56.03;0.32;18/07;18/07
142862;187;258;103;3783;0;52.79;0.54;18/07;18/07
142863;187;1331;83;10355;120;28.01;0.59;18/07;18/07
142864;187;2961;154;84380;65;102.59;0.29;18/07;18/07
142921;187;99;80;1271;4;46.22;0.58;19/07;19/07
142987;187;18;0;5;10;1;0.94;19/07;19/07
143006;187;0;0;71;8;0;1;19/07;19/07
143015;187;3057;141;84192;134;99.15;0.53;19/07;19/07
143034;187;943;63;6851;124;26.15;0.55;19/07;19/07
143041;187;47;4;15;13;1.15;0.97;19/07;19/07
143047;187;768;69;6820;108;31.97;0.48;20/07;20/07
143059;187;2740;147;84253;27;110.7;0.39;20/07;20/07
143063;187;26;30;93;8;12.88;0.77;20/07;20/07
143098;187;81;102;1282;4;56.98;0.34;20/07;20/07
143103;187;79;114;1192;3;54.32;0.44;20/07;20/07
143172;187;2846;152;84137;131;106.43;0.71;20/07;20/07
143183;187;954;65;6778;80;25.58;0.57;20/07;20/07
143188;187;275;42;1063;41;13.92;0.79;20/07;20/07
143358;187;207;46;1203;31;20.92;0.98;20/07;20/07
143695;187;22;6;16;2;2.62;0.99;21/07;21/07
143847;187;799;74;6821;105;30.73;0.48;21/07;21/07
144067;187;2957;148;84359;83;102.7;0.5;21/07;21/07
145061;187;3586;140;84301;716;84.63;0.59;21/07;21/07
145171;187;894;75;6757;125;27.21;0.53;21/07;21/07
145436;187;441;72;3092;74;25.24;0.58;22/07;22/07
145561;187;2683;153;84303;36;113.12;0.8;22/07;22/07
145830;187;298;115;3337;113;40.31;0.56;22/07;22/07
146096;187;71;107;1201;4;60.9;0.49;22/07;22/07
146509;187;24;8;19;5;2.85;0.98;22/07;22/07
146600;187;4118;150;85643;1222;74.87;0.51;22/07;22/07
146667;187;1227;91;8218;177;24.11;0.54;22/07;22/07
147658;187;827;79;6844;132;29.79;0.48;25/07;25/07
147676;187;2686;152;84330;36;113.03;0.39;25/07;25/07
147712;187;108;22;124;54;4.13;0.95;25/07;25/07
147891;187;859;128;11124;22;46.62;0.45;25/07;25/07
148059;187;1704;47;5652;695;11.94;0.55;25/07;25/07
148151;187;28;21;103;0;13.24;1;25/07;25/07
148261;187;768;128;7422;91;34.79;0.49;25/07;25/07
